,,,,Influent Data,,,,,,,,,,,,,,,,Chemical Addition,,,,Filter,,,,Treated Water,,,,,,,,,,,,,
2006,May,Sat,5/20/2006,,105,,,,,,15,,,7.86,,,,,,0.94,31.75,,0.15,0.19,0.04,65.5,4864,54575,95,3.83,7,0.033,,,,,,,,,
2006,May,Sun,5/21/2006,,100,,,,,,15.3,,,7.91,,,,,,0.97,32.77,,0.14,0.11,0.04,55.5,3241,48651,90,3.74,7.03,0.026,,,,,,,,,
2006,May,Mon,5/22/2006,,105,,,,,,15.25,,,8.04,,,,,,0.92,35.47,,0.14,0.17,0.04,51.3,3500,54729,90,3.65,7.1,0.02,,,,,,,,,
2006,May,Tue,5/23/2006,,120,,,,0,42,15.25,,,8.11,,,,,,0.91,26.52,,0.13,0.11,0.04,48.3,2341,61080,95,3.49,6.98,0.021,,,,,,,0,,
2006,May,Wed,5/24/2006,,115,,,,,,15.5,,,8.13,0.19,0.67,0,,,0.96,29.13,,0.11,0.17,0.04,45.5,3410,64320,100,3.74,7.06,0.042,,,,0.33,0.66,0,,,
2006,May,Thu,5/25/2006,,110,,,,,,16.4,,,8.09,,,,,,0.8,30.94,,0.11,0.18,0.04,36.7,3187,55166,100,3.87,7.02,0.039,,,,,,,,,
2006,May,Fri,5/26/2006,,110,,,,,,17,,,8.07,,,,,,0.9,28.8,,0.11,0.13,0.04,49,3941,50465,100,3.82,7.02,0.042,,,,,,,,,
2006,May,Sat,5/27/2006,,110,,,,,,16.5,,,8.05,,,,,,0.94,28.46,,0.13,0.15,0.05,45.5,1496,58807,95,3.66,7,0.019,,,,,,,,,
2006,May,Sun,5/28/2006,,115,,,,,,17.3,,,8.1,,,,,,1.04,29.6,,0.12,0.19,0.04,55.3,2123,61198,95,3.78,6.99,0.034,,,,,,,,,
2006,May,Mon,5/29/2006,,110,,,,0,12,18.5,,,8.24,,,,,,0.86,27.28,,0.09,0.15,0.05,45.5,1896,74645,95,3.71,7,0.045,,,,,,,0,,
2006,May,Tue,5/30/2006,,110,,,,,,19.3,,,8.25,0.17,0.56,0.01,,,0.86,30.29,,0.08,0.18,0.07,53.8,4491,69317,100,3.93,7.05,0.055,,,,0.38,0.61,0.01,,,
2006,May,Wed,5/31/2006,,115,,,,,,19.5,,,7.96,,,,,,0.79,29.58,,0.09,0.23,0.07,40.5,1795,69953,100,3.63,7,0.05,,,,,,,,,
2006,Jun,Thu,6/1/2006,,110,,,,,,17.5,,,8.05,,,,,,0.99,32.1,,0.1,0.18,0.06,52.4,445,58643,85,3.64,7,0.034,,,,,,,,,
2006,Jun,Fri,6/2/2006,,115,,,,,,17.2,,,7.95,,,,,,1.06,30.22,,0.12,0.16,0.06,48.3,1850,56398,90,3.7,7.02,0.029,,,,,,,,,
2006,Jun,Sat,6/3/2006,,120,,,,,,16.1,,,7.85,,,,,,0.97,30.44,,0.14,0.19,0.06,44.3,3523,55648,100,3.83,6.98,0.038,,,,,,,,,
2006,Jun,Sun,6/4/2006,,105,,,,,,16.2,,,7.7,,,,,,1.01,29.1,,0.12,0.2,0.07,39.8,3605,55352,90,3.61,6.95,0.041,,,,,,,,,
2006,Jun,Mon,6/5/2006,,100,,,,0,20,16.8,,,7.78,,,,,,0.92,28.59,,0.13,0.19,0.07,47,1850,73291,85,3.4,6.98,0.044,,,,,,,0,,
2006,Jun,Tue,6/6/2006,,100,,,,,,17,,,7.97,0.06,0.45,0,,,0.74,30.04,,0.13,0.18,0.07,39.5,4187,81096,83,3.44,6.99,0.04,,,,0.36,0.45,0,,,
2006,Jun,Wed,6/7/2006,,105,,,,,,17,,,7.95,,,,,,0.9,32.74,,0.13,0.19,0.07,3.8,3450,63862,95,3.41,7.02,0.025,,,,,,,,,
2006,Jun,Thu,6/8/2006,,95,,,,,,17,,,7.37,,,,,,0.73,27.82,,0.14,0.2,0.08,37.3,3596,69235,85,3.44,6.89,0.032,,,,,,,,,
2006,Jun,Fri,6/9/2006,,105,,,,,,17,,,7.93,,,,,,0.86,32.3,,0.14,0.18,0.06,39,2459,62080,90,3.54,7.02,0.046,,,,,,,,,
2006,Jun,Sat,6/10/2006,,105,,,,,,17.25,,,7.94,,,,,,0.71,34.26,,0.13,0.18,0.07,43.5,2832,67540,85,3.83,7,0.034,,,,,,,,,
2006,Jun,Sun,6/11/2006,,95,,,,,,17.75,,,7.92,,,,,,0.74,33.59,,0.13,0.19,0.07,35.4,4296,64412,85,3.8,7.04,0.028,,,,,,,,,
2006,Jun,Mon,6/12/2006,,110,,,,0,21,17.5,,,7.78,,,,,,0.68,32.64,,0.12,0.19,0.08,15.4,4891,69358,90,3.6,6.98,0.033,,,,,,,0,,
2006,Jun,Tue,6/13/2006,,105,,,,,,17.9,,,7.94,0.12,0.44,0,,,0.81,30.29,,0.08,0.2,0.08,31.4,4855,77041,85,3.8,6.98,0.04,,,,0.45,0.45,0,,,
2006,Jun,Wed,6/14/2006,,105,,,,,,18.7,,,7.97,,,,,,0.75,29.09,,0.09,0.2,0.08,31.7,4273,79987,85,3.72,7,0.051,,,,,,,,,
2006,Jun,Thu,6/15/2006,,105,,,,,,18.3,,,7.79,,,,,,0.64,29.96,,0.1,0.17,0.08,25.4,3873,85524,95,3.47,6.97,0.032,,,,,,,,,
2006,Jun,Fri,6/16/2006,,100,,,,,,18.8,,,7.78,,,,,,0.78,28.87,,0.11,0.14,0.07,28.25,4919,85351,90,3.49,7,0.023,,,,,,,,,
2006,Jun,Sat,6/17/2006,,100,,,,,,20.6,,,7.9,,,,,,0.78,29.81,,0.11,0.18,0.06,31,51,82760,85,3.57,6.96,0.037,,,,,,,,,
2006,Jun,Sun,6/18/2006,,95,,,,,,21.4,,,7.93,,,,,,0.73,30.65,,0.12,0.13,0.06,40.75,4946,67945,85,3.81,6.98,0.056,,,,,,,,,
2006,Jun,Mon,6/19/2006,,105,,,,4,78,22,,,7.91,,,,,,0.87,29.52,,0.12,0.18,0.06,43.75,3550,65062,85,3.79,7.02,0.037,,,,,,,0,,
2006,Jun,Tue,6/20/2006,,87.5,,,,,,22,,,7.89,,,,,,0.86,29.6,,0.14,0.16,0.06,45,2637,70394,82.5,3.64,6.96,0.016,,,,,,,,,
2006,Jun,Wed,6/21/2006,,100,,,,,,22.5,,,7.81,,,,,,0.98,29.48,,0.13,0.15,0.06,38,2114,53411,85,4.26,6.93,0.052,,,,,,,,,
2006,Jun,Thu,6/22/2006,,100,,,,,,22.9,,,7.77,0.15,0.55,0,,,0.91,28.64,,0.12,0.17,0.06,48.5,4455,60580,85,4.26,6.96,0.04,,,,0.28,0.54,0,,,
2006,Jun,Fri,6/23/2006,,110,,,,,,22.5,,,7.74,,,,,,0.84,28.26,,0.11,0.14,0.06,42.3,2273,59175,90,4.06,6.95,0.052,,,,,,,,,
2006,Jun,Sat,6/24/2006,,115,,,,,,22.5,,,7.69,,,,,,0.88,28.15,,0.13,0.18,0.06,48.6,1986,66735,95,4.15,6.92,0.043,,,,,,,,,
2006,Jun,Sun,6/25/2006,,100,,,,,,22.8,,,7.89,,,,,,0.92,27.02,,0.13,0.15,0.05,52.5,1828,63594,90,3.92,7.04,0.028,,,,,,,,,
2006,Jun,Mon,6/26/2006,,95,,,,0,120,23,,,7.75,,,,,,0.89,24.88,,0.12,0.2,0.06,48.5,2004,63834,85,4.19,7.1,0.049,,,,,,,0,,
2006,Jun,Tue,6/27/2006,,95,,,,,,23.25,,,8.04,,,,,,1.37,24.91,,0.12,0.19,0.07,66,1086,67348,80,3.64,7.08,0.046,,,,,,,,,
2006,Jun,Wed,6/28/2006,,105,,,,,,23.2,,,7.85,,,,,,1.24,26.01,,0.12,0.18,0.08,65,4623,70827,85,3.91,7.12,0.046,,,,,,,,,
2006,Jun,Thu,6/29/2006,,100,,,,,,22.8,,,7.55,0.49,0.45,0.02,,,1.33,28.67,,0.12,0.2,0.07,54,3605,68626,85,4.2,7.03,0.031,,,,0.73,0.5,0,,,
2006,Jun,Fri,6/30/2006,,95,,,,,,22.5,,,7.56,,,,,,1.25,30.6,,0.13,0.18,0.08,48,1886,66948,85,4.06,6.91,0.018,,,,,,,,,
2006,Jul,Sat,7/1/2006,,95,,,,,,23.25,,,7.65,,,,,,1.06,30.86,,0.1,0.22,0.07,47.5,1827,66703,85,4.18,6.92,0.025,,,,,,,,,
2006,Jul,Sun,7/2/2006,,105,,,,,,23.25,,,7.71,,,,,,1.44,30.83,,0.13,0.2,0.06,69,1650,50060,85,4.35,7,0.022,,,,,,,,,
2006,Jul,Mon,7/3/2006,,100,,,,,,23.25,,,7.67,,,,,,1.48,30.53,,0.14,0.2,0.06,64,3073,52947,80,4.24,6.96,0.034,,,,,,,,,
2006,Jul,Tue,7/4/2006,,100,,,,0,250,23.5,,,7.66,,,,,,1.48,30.03,,0.13,0.16,0.05,41,2559,54602,85,3.95,6.93,0.018,,,,,,,0,,
2006,Jul,Wed,7/5/2006,,115,,,,,,23.5,,,7.71,,,,,,1.15,29.91,,0.12,0.16,0.07,46.66,1672,67903,85,4.28,6.97,0.051,,,,,,,,,
2006,Jul,Thu,7/6/2006,,100,,,,,,23.5,,,7.83,0.1,0.44,0,,,1.34,30.42,,0.14,0.14,0.06,79,1782,69285,80,4.06,7,0.025,,,,0.27,0.43,0,,,
2006,Jul,Fri,7/7/2006,,100,,,,,,23.75,,,7.87,,,,,,1.36,28.76,,0.14,0.16,0.06,58.5,2132,70508,85,4.02,6.98,0.035,,,,,,,,,
2006,Jul,Sat,7/8/2006,,110,,,,,,23.5,,,7.81,,,,,,1.32,28.05,,0.14,0.26,0.06,63.4,3587,70586,90,3.95,6.97,0.027,,,,,,,,,
2006,Jul,Sun,7/9/2006,,110,,,,,,23.5,,,8.07,,,,,,1.35,28.34,,0.12,0.23,0.06,52.5,1973,69336,90,4.02,7,0.053,,,,,,,,,
2006,Jul,Mon,7/10/2006,,110,,,,0,300,24,,,8.01,,,,,,1.23,24.45,,0.12,0.17,0.07,45.5,2509,74204,85,3.67,7.05,0.083,,,,,,,0,,
2006,Jul,Tue,7/11/2006,,105,,,,,,24,,,7.92,,,,,,1.24,24.62,,0.13,0.13,0.06,49.3,3473,63176,80,3.77,7.06,0.041,,,,,,,,,
2006,Jul,Wed,7/12/2006,,95,,,,,,24.75,,,7.95,,,,,,1.58,25.69,,0.13,0.19,0.07,48.75,3309,49638,85,3.84,7.06,0.06,,,,,,,,,
2006,Jul,Thu,7/13/2006,,95,,,,,,24.5,,,7.95,0.15,0.32,0.01,,,1.31,24.84,,0.14,0.15,0.06,46,1737,63503,85,3.68,7.04,0.062,,,,0.38,0.37,0,,,
2006,Jul,Fri,7/14/2006,,95,,,,,,24.8,,,7.94,,,,,,1.34,24.82,,0.14,0.13,0.05,42,2241,58443,83,4.04,7.05,0.083,,,,,,,,,
2006,Jul,Sat,7/15/2006,,95,,,,,,25.5,,,7.76,,,,,,1.4,25.83,,0.14,0.13,0.06,64.5,1209,60098,80,4.16,6.99,0.053,,,,,,,,,
2006,Jul,Sun,7/16/2006,,95,,,,,,25.2,,,7.69,,,,,,0.92,24.76,,0.13,0.16,0.07,68.3,4169,64085,90,5,7.09,0.043,,,,,,,,,
2006,Jul,Mon,7/17/2006,,95,,,,0,82,25.6,,,7.61,,,,,,1.08,24.92,,0.13,0.16,0.07,60.3,2928,77573,85,4.15,7.07,0.041,,,,,,,0,,
2006,Jul,Tue,7/18/2006,,100,,,,,,24.5,,,7.55,,,,,,1.17,24.39,,0.13,0.18,0.06,49.5,3519,76668,90,3.84,7.05,0.041,,,,,,,,,
2006,Jul,Wed,7/19/2006,,100,,,,,,25,,,7.68,,,,,,1.09,25.17,,0.12,0.13,0.07,42.3,3278,81533,85,4.12,7.06,0.039,,,,,,,,,
2006,Jul,Thu,7/20/2006,,95,,,,,,25.2,,,7.91,0.11,0.28,0,,,1.03,24.74,,0.12,0.18,0.07,42.5,6083,68881,90,4.16,7.1,0.051,,,,0.46,0.34,0,,,
2006,Jul,Fri,7/21/2006,,100,,,,,,25.2,,,7.6,,,,,,1.05,24.7,,0.12,0.21,0.08,44,4564,82264,85,4.08,7.08,0.045,,,,,,,,,
2006,Jul,Sat,7/22/2006,,95,,,,,,24.5,,,7.61,,,,,,1.15,25.35,,0.11,0.19,0.09,30.3,6137,74568,85,4.38,7.22,0.016,,,,,,,,,
2006,Jul,Sun,7/23/2006,,95,,,,,,22.3,,,7.58,,,,,,1.08,26.18,,0.12,0.22,0.08,29.3,5878,69995,85,4.02,7.07,0.019,,,,,,,,,
2006,Jul,Mon,7/24/2006,,105,,,,0,210,22,,,7.68,,,,,,1.12,27.03,,0.13,0.3,0.08,19.62,4805,83805,90,3.84,7.05,0.021,,,,,,,0,,
2006,Jul,Tue,7/25/2006,,100,,,,,,26,,,7.99,,,,,,1.06,29.8,,0.13,0.15,0.07,17.22,5405,76686,80,4.26,7.03,0.031,,,,,,,,,
2006,Jul,Wed,7/26/2006,,95,,,,,,26,,,8.03,,,,,,1.2,36.58,,0.13,0.24,0.07,29,4642,72231,85,3.89,6.99,0.039,,,,,,,,,
2006,Jul,Thu,7/27/2006,,100,,,,,,26,,,8.1,0.23,0.21,0,,,1.32,37.66,,0.14,0.13,0.07,25.5,5732,59066,87,4.45,6.92,0.044,,,,0.51,0.26,0,,,
2006,Jul,Fri,7/28/2006,,95,,,,,,26.4,,,8.12,,,,,,1.23,36.8,,0.13,0.2,0.07,30,1995,70681,80,3.66,6.92,0.024,,,,,,,,,
2006,Jul,Sat,7/29/2006,,110,,,,,,26.1,,,8.01,,,,,,1.08,34.11,,0.13,0.14,0.07,58,1922,70185,85,3.75,6.96,0.031,,,,,,,,,
2006,Jul,Sun,7/30/2006,,100,,,,,,26,,,7.82,,,,,,1.21,37.83,,0.13,0.2,0.07,59.5,2400,58052,80,3.98,6.95,0.034,,,,,,,,,
2006,Jul,Mon,7/31/2006,,90,,,,4,1200,26.25,,,7.8,,,,,,1.13,40.29,,0.15,0.21,0.08,55.8,1657,75777,80,3.92,6.9,0.035,,,,,,,0,,
2006,Aug,Tue,8/1/2006,,95,,,,,,26.5,,,7.65,,,,,,0.98,38.24,,0.13,0.2,0.09,42,3827,79214,80,3.72,6.79,0.044,,,,,,,,,
2006,Aug,Wed,8/2/2006,,110,,,,,,26.6,,,7.81,,,,,,1.01,32.11,,0.14,0.18,0.08,38.7,6283,84315,85,3.83,6.76,0.021,,,,,,,,,
2006,Aug,Thu,8/3/2006,,100,,,,,,27.4,,,7.73,0.07,0.3,0,,,1.09,29.45,,0.13,0.16,0.08,26.2,5414,69363,90,4.03,6.86,0.053,,,,0.4,0.29,0,,,
2006,Aug,Fri,8/4/2006,,100,,,,,,27.4,,,7.77,,,,,,1.21,31.96,,0.14,0.18,0.08,48,2982,75627,85,3.42,6.86,0.067,,,,,,,,,
2006,Aug,Sat,8/5/2006,,95,,,,,,26.8,,,7.69,,,,,,1.17,36.46,,0.13,0.17,0.08,40.3,6078,64330,88,3.78,6.86,0.036,,,,,,,,,
2006,Aug,Sun,8/6/2006,,100,,,,,,27,,,7.96,,,,,,1.19,40.34,,0.15,0.13,0.07,24,6292,64099,100,3.18,6.78,0.062,,,,,,,,,
2006,Aug,Mon,8/7/2006,,110,,,,,,27,,,7.87,,,,,,1.1,37.08,,0.15,0.16,0.07,31.75,4132,69044,100,3.65,6.8,0.012,,,,,,,,,
2006,Aug,Tue,8/8/2006,,120,,,,1,92,26,,,7.68,,,,,,1.08,30.79,,0.15,0.19,0.09,29.6,3714,80759,95,3.31,6.76,0,,,,,,,0,,
2006,Aug,Wed,8/9/2006,,115,,,,,,26.5,,,7.92,,,,,,1.15,34.5,,0.14,0.18,0.09,20.8,6078,81978,95,3.51,6.85,0.057,,,,,,,,,
2006,Aug,Thu,8/10/2006,,125,,,,,,25.25,,,7.86,0.07,0.19,0,,,1.78,42.02,,0.14,0.18,0.08,17.9,6910,79152,115,3.72,6.86,0.066,,,,0.36,0.25,0,,,
2006,Aug,Fri,8/11/2006,,110,,,,,,26,,,7.65,,,,,,1.47,40.57,,0.14,0.19,0.08,23.1,5705,78823,95,3.54,6.86,0.041,,,,,,,,,
2006,Aug,Sat,8/12/2006,,115,,,,,,25.25,,,8.04,,,,,,1.11,37.22,,0.15,0.15,0.08,21.25,5692,77068,100,3.71,6.75,0.003,,,,,,,,,
2006,Aug,Sun,8/13/2006,,115,,,,,,25.8,,,8.32,,,,,,0.92,25.1,,0.14,0.19,0.1,21.25,3091,72681,95,3.75,6.84,0.034,,,,,,,,,
2006,Aug,Mon,8/14/2006,,105,,,,0,144,25.9,,,8.55,,,,,,1.17,28.51,,0.17,0.22,0.12,29.5,7669,67867,95,3.98,7.04,0.051,,,,,,,0,,
2006,Aug,Tue,8/15/2006,,115,,,,,,26.5,,,8.43,,,,,,0.94,33.13,,0.16,0.92,0.1,21,6728,77177,90,3.79,7,0.049,,,,,,,,,
2006,Aug,Wed,8/16/2006,,115,,,,,,26,,,8.44,,,,,,1.3,34.62,,0.15,0.33,0.1,30.1,4518,81882,95,3.66,6.92,0.035,,,,,,,,,
2006,Aug,Thu,8/17/2006,,110,,,,,,26.5,,,8.61,0.07,0.17,0,,,1.11,34.5,,0.14,0.49,0.11,22.25,4691,81046,105,3.64,6.9,0.052,,,,0.36,0.22,0,,,
2006,Aug,Fri,8/18/2006,,115,,,,,,26.5,,,8.6,,,,,,0.98,33.35,,0.16,0.24,0.13,30.5,3064,75477,95,3.73,6.92,0.07,,,,,,,,,
2006,Aug,Sat,8/19/2006,,98,,,,,,26,,,8.47,,,,,,1.43,35.48,,0.16,0.28,0.12,28.3,5296,55275,90,4.18,6.98,0.047,,,,,,,,,
2006,Aug,Sun,8/20/2006,,110,,,,,,26,,,8.05,,,,,,1.39,37.77,,0.15,0.28,0.13,24.4,4578,60257,100,3.92,6.87,0.077,,,,,,,,,
2006,Aug,Mon,8/21/2006,,90,,,,0,105,26,,,8.46,,,,,,0.92,36.68,,0.15,0.4,0.13,28.8,4555,75086,80,3.93,6.87,0.077,,,,,,,0,,
2006,Aug,Tue,8/22/2006,,105,,,,,,26,,,8.37,0.12,0.17,0,,,0.99,35.97,,0.15,0.24,0.12,33,5100,75195,85,3.92,7,0.064,,,,0.4,0.43,0,,,
2006,Aug,Wed,8/23/2006,,95,,,,,,26,,,8.61,,,,,,1.06,32.5,,0.15,0.31,0.13,38,5069,68658,75,3.7,7.05,0.065,,,,,,,,,
2006,Aug,Thu,8/24/2006,,95,,,,,,26,,,8.56,,,,,,1.16,35.26,,0.14,0.81,0.13,27.8,4819,62862,80,3.82,7.02,0.053,,,,,,,,,
2006,Aug,Fri,8/25/2006,,95,,,,,,25.6,,,8.51,,,,,,1.1,34.25,,0.15,0.31,0.12,23.8,4287,64862,80,3.71,6.97,0.069,,,,,,,,,
2006,Aug,Sat,8/26/2006,,110,,,,,,26,,,8.48,,,,,,0.95,35.57,,0.13,0.44,0.15,36.8,6664,61680,95,3.65,6.98,0.059,,,,,,,,,
2006,Aug,Sun,8/27/2006,,100,,,,,,26,,,8.47,,,,,,1.25,35.9,,0.16,0.37,0.1,39,4446,48879,90,4.04,7.02,0.061,,,,,,,,,
2006,Aug,Mon,8/28/2006,,100,,,,3,450,25.75,,,8.4,,,,,,1.32,34.68,,0.15,0.24,0.08,41,4000,50997,80,3.74,7,0.063,,,,,,,0,,
2006,Aug,Tue,8/29/2006,,90,,,,,,25.25,,,8.32,,,,,,1.38,33.77,,0.15,0.24,0.13,31.5,3664,57229,85,4.04,7,0.05,,,,,,,,,
2006,Aug,Wed,8/30/2006,,100,,,,,,25,,,8.35,,,,,,1.02,33.82,,0.15,0.27,0.13,44.66,2077,66294,80,3.52,6.98,0.064,,,,,,,,,
2006,Aug,Thu,8/31/2006,,105,,,,,,24.75,,,8.4,0.11,0.23,0,,,1.01,34.64,,0.15,0.23,0.11,46.2,4868,69826,80,3.41,6.94,0.048,,,,0.32,0.23,0,,,
2006,Sep,Fri,9/1/2006,,110,,,,,,24,,,8.29,,,,,,1.02,37.42,,0.15,0.23,0.1,34.8,4578,53993,85,3.91,6.99,0.052,,,,,,,,,
2006,Sep,Sat,9/2/2006,,105,,,,,,23.1,,,8.25,,,,,,1.15,35.52,,0.15,0.23,0.09,23.67,4814,51193,90,3.73,6.92,0.069,,,,,,,,,
2006,Sep,Sun,9/3/2006,,105,,,,,,22.8,,,8.23,,,,,,0.89,36.8,,0.14,0.24,0.11,33.4,6655,58075,90,3.33,6.91,0.059,,,,,,,,,
2006,Sep,Mon,9/4/2006,,115,,,,,,23.6,,,8.31,,,,,,0.75,35.67,,0.15,0.24,0.11,31.3,5623,60802,80,3.66,6.94,0.039,,,,,,,,,
2006,Sep,Tue,9/5/2006,,100,,,,0,30,22.75,,,8.34,,,,,,0.8,37.06,,0.15,0.21,0.12,29.4,4250,66535,80,3.27,6.96,0.049,,,,,,,0,,
2006,Sep,Wed,9/6/2006,,95,,,,,,22.8,,,8.35,,,,,,0.84,37.96,,0.15,0.31,0.12,22.4,4209,66581,80,3.48,6.98,0.054,,,,,,,,,
2006,Sep,Thu,9/7/2006,,100,,,,,,22.6,,,8.35,0.26,0.08,0,,,0.74,42.26,,0.15,0.19,0.11,23.7,6942,66963,85,3.6,6.98,0.05,,,,0.37,0.14,0,,,
2006,Sep,Fri,9/8/2006,,100,,,,,,22.9,,,8.48,,,,,,0.55,39.81,,0.15,0.17,0.09,24.5,5928,68367,85,3.46,6.96,0.03,,,,,,,,,
2006,Sep,Sat,9/9/2006,,105,,,,,,23,,,8.31,,,,,,1.16,43.26,,0.14,0.19,0.09,24,5519,62207,85,3.58,6.97,0.034,,,,,,,,,
2006,Sep,Sun,9/10/2006,,105,,,,,,23,,,8.27,,,,,,1.32,42.52,,0.14,0.16,0.09,28.1,6255,50229,85,3.57,6.96,0.034,,,,,,,,,
2006,Sep,Mon,9/11/2006,,95,,,,0,90,22,,,8.26,,,,,,1.15,41.64,,0.15,0.17,0.08,38.5,3405,62666,85,3.36,6.91,0.043,,,,,,,0,,
2006,Sep,Tue,9/12/2006,,100,,,,,,21.5,,,8.29,,,,,,1.36,39.91,,0.14,0.15,0.08,32,5983,52879,80,3.73,6.98,0.026,,,,,,,,,
2006,Sep,Wed,9/13/2006,,105,,,,,,21.75,,,8.33,,,,,,1.31,35.25,,0.15,0.27,0.1,43.5,4414,55433,80,3.6,7.12,0.032,,,,,,,,,
2006,Sep,Thu,9/14/2006,,100,,,,,,21.5,,,8.22,0.04,0.14,0,,,1.38,34.53,,0.14,0.93,0.1,34.4,3032,54983,80,3.55,7.07,0.067,,,,0.33,0.17,0,,,
2006,Sep,Fri,9/15/2006,,100,,,,,,21.5,,,8.19,,,,,,1.06,35.24,,0.1,0.33,0.1,29,1455,51229,80,3.67,7.02,0.049,,,,,,,,,
2006,Sep,Sat,9/16/2006,,95,,,,,,21.25,,,8.09,,,,,,1,35.22,,0.15,0.3,0.1,34.25,3504,56138,75,3.51,6.99,0.056,,,,,,,,,
2006,Sep,Sun,9/17/2006,,110,,,,,,21.75,,,8.25,,,,,,1.03,33.36,,0.14,0.29,0.12,33,4423,57484,90,3.55,7.06,0.05,,,,,,,,,
2006,Sep,Mon,9/18/2006,,105,,,,14,170,22,,,8.26,,,,,,1.16,33.49,,0.14,0.37,0.11,23,4732,50001,80,3.63,7.14,0.047,,,,,,,0,,
2006,Sep,Tue,9/19/2006,,95,,,,,,21.5,,,8.22,,,,,,0.94,36.16,,0.13,0.2,0.08,30,3678,58512,85,3.26,7.11,0.025,,,,,,,,,
2006,Sep,Wed,9/20/2006,,90,,,,,,21,,,8.17,,,,,,1.11,38.75,,0.14,0.18,0.08,35.2,4701,61980,85,3.29,7.1,0.045,,,,,,,,,
2006,Sep,Thu,9/21/2006,,95,,,,,,20.2,,,8.15,0.19,0.22,0.01,,,1.19,38.35,,0.14,0.18,0.08,35.2,4687,65985,80,3.3,7.01,0.038,,,,0.77,0.25,0,,,
2006,Sep,Fri,9/22/2006,,95,,,,,,19.6,,,8.12,,,,,,1.5,36.37,,0.14,0.15,0.07,31.8,4578,55761,80,3.42,7,0.051,,,,,,,,,
2006,Sep,Sat,9/23/2006,,95,,,,,,19.5,,,8.15,,,,,,1.68,37.02,,0.14,0.17,0.09,33.66,2954,52288,85,3.3,7.08,0.035,,,,,,,,,
2006,Sep,Sun,9/24/2006,,105,,,,,,19.5,,,8.13,,,,,,1.36,39.89,,0.14,0.18,0.08,49.75,3509,49655,80,3.38,7.09,0.029,,,,,,,,,
2006,Sep,Mon,9/25/2006,,105,,,,2,50,19.25,,,8.12,,,,,,1.31,41.08,,0.14,0.17,0.08,36.25,2618,56465,85,3.29,7.07,0.034,,,,,,,0,,
2006,Sep,Tue,9/26/2006,,100,,,,,,18.75,,,8.17,,,,,,1.45,37.33,,0.17,0.18,0.08,32,2404,63998,80,3.19,7.1,0.019,,,,,,,,,
2006,Sep,Wed,9/27/2006,,110,,,,,,18.5,,,8.24,,,,,,1.51,39.72,,0.14,0.17,0.08,36.6,3750,56407,80,3.46,7.14,0.029,,,,,,,,,
2006,Sep,Thu,9/28/2006,,95,,,,,,18.5,,,7.9,0.04,0.28,0,,,1.46,35.78,,0.15,0.18,0.07,44.25,4877,52761,80,3.48,7.05,0.017,,,,0.63,0.29,0,,,
2006,Sep,Fri,9/29/2006,,85,,,,,,18.3,,,8.1,,,,,,1.35,36.79,,0.14,0.18,0.08,39,3782,60812,75,3.25,7.08,0.027,,,,,,,,,
2006,Sep,Sat,9/30/2006,,95,,,,,,17.5,,,8.13,,,,,,1.72,35.42,,0.13,0.14,0.1,36.7,3505,46069,80,3.21,7.05,0.023,,,,,,,,,
2006,Oct,Sun,10/1/2006,,105,,,,,,17,,,8.04,,,,,,1.66,34.1,,0.13,0.17,0.07,40,3505,51929,85,2.76,7.1,0.029,,,,,,,,,
2006,Oct,Mon,10/2/2006,,105,,,,0,98,17,,,8,,,,,,1.65,33.07,,0.16,0.2,0.07,32.8,4973,49874,85,3.14,7.03,0.031,,,,,,,0,,
2006,Oct,Tue,10/3/2006,,100,,,,,,17.3,,,8.03,,,,,,1.57,34.08,,0.14,0.19,0.08,40,2173,54161,85,2.93,7.04,0.029,,,,,,,,,
2006,Oct,Wed,10/4/2006,,95,,,,,,17.8,,,8.03,,,,,,1.76,38.11,,0.14,0.19,0.06,26,1596,46933,85,3.15,7.07,0.036,,,,,,,,,
2006,Oct,Thu,10/5/2006,,90,,,,,,17.8,,,8.05,0.07,0.35,0,,,1.5,39.18,,0.14,0.17,0.08,43,4282,55084,80,3.05,6.98,0.025,,,,0.28,0.35,0,,,
2006,Oct,Fri,10/6/2006,,90,,,,,,16.9,,,8.12,,,,,,1.45,33.98,,0.13,0.33,0.08,36.7,3009,53288,80,3.28,6.99,0.021,,,,,,,,,
2006,Oct,Sat,10/7/2006,,95,,,,,,16.8,,,7.71,,,,,,1.55,39.43,,0.15,0.16,0.06,44.5,4714,49306,80,2.94,6.94,0.02,,,,,,,,,
2006,Oct,Sun,10/8/2006,,90,,,,,,16.5,,,8.06,,,,,,1.79,37.44,,0.15,0.17,0.05,47,2223,43650,80,2.91,6.95,0.009,,,,,,,,,
2006,Oct,Mon,10/9/2006,,105,,,,,,16.5,,,8.04,,,,,,1.63,35.9,,0.14,0.17,0.05,43.5,2228,46819,80,2.81,6.97,0.034,,,,,,,,,
2006,Oct,Tue,10/10/2006,,95,,,,0,21,16.9,,,8.07,,,,,,1.71,43.66,,0.15,0.17,0.06,51.5,2778,46006,75,3.06,6.97,0.023,,,,,,,0,,
2006,Oct,Wed,10/11/2006,,95,,,,,,16.5,,,8.05,,,,,,1.64,44.31,,0.16,0.16,0.05,53.25,3477,40437,75,3.03,6.89,0.025,,,,,,,,,
